index name,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309
SSelect_theta(10)_namuda(1.0),309,105,98,99,100,101,102,103,104,106,115,107,108,109,110,111,112,113,97,96,95,94,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,114,116,77,144,137,138,139,140,141,142,143,145,117,146,147,148,149,150,151,152,136,135,134,133,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,78,76,308,27,20,21,22,23,24,25,26,28,37,29,30,31,32,33,34,35,19,18,17,16,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,36,38,75,66,59,60,61,62,63,64,65,67,39,68,69,70,71,72,73,74,58,57,56,55,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,153,154,155,260,253,254,255,256,257,258,259,261,270,262,263,264,265,266,267,268,252,251,250,249,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,269,271,156,299,292,293,294,295,296,297,298,300,272,301,302,303,304,305,306,307,291,290,289,288,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,233,232,231,183,176,177,178,179,180,181,182,184,230,185,186,187,188,189,190,191,175,174,173,172,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,192,193,194,213,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,214,212,195,211,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,0
SSelect_theta(100)_namuda(0.0),115,55,58,72,102,118,119,290,47,104,88,70,63,96,106,51,32,31,42,114,36,76,90,101,109,87,112,30,93,74,43,78,80,100,245,46,38,56,124,122,35,44,269,14,134,135,136,137,268,229,228,141,142,146,147,148,219,236,159,161,163,165,167,168,169,171,174,175,176,177,178,133,138,237,126,239,132,131,130,129,259,128,238,91,108,117,105,185,186,183,187,184,41,75,49,116,89,121,244,113,182,188,181,180,179,279,166,173,21,111,22,25,164,27,190,144,127,139,189,170,191,257,267,266,265,262,192,260,258,255,281,251,250,6,231,230,220,227,280,282,221,289,193,194,195,283,225,288,287,286,285,284,65,302,304,305,306,307,299,309,308,92,99,294,297,298,300,301,296,303,295,293,292,291,8,57,120,77,98,261,160,256,263,264,253,26,252,110,125,143,71,222,5,223,234,172,145,232,29,20,140,226,224,206,211,204,205,207,208,218,67,217,209,200,210,45,7,107,40,198,37,277,34,95,278,33,18,162,254,4,3,19,215,216,213,212,202,68,69,203,201,199,214,97,73,2,1,9,53,54,15,16,24,17,64,66,60,39,275,276,197,274,273,196,272,271,270,246,28,235,233,13,61,103,247,81,94,23,0,79,50,62,155,11,123,249,83,82,10,48,243,158,12,52,157,59,248,154,149,86,156,150,241,84,153,242,151,240,152,85
SSelect_theta(100)_namuda(0.1),115,55,58,118,102,72,119,294,290,47,104,88,70,63,96,51,106,42,31,32,114,36,76,90,87,109,101,30,93,74,43,80,78,100,46,112,56,38,35,122,124,44,141,126,132,128,229,219,142,136,239,133,134,238,237,236,129,228,130,131,135,168,146,147,178,177,175,171,169,167,165,163,161,269,268,138,159,259,258,14,148,137,91,245,108,117,291,105,183,185,184,94,41,49,75,116,89,121,244,113,182,181,180,179,25,176,139,174,173,170,127,22,166,21,164,111,190,144,189,27,191,220,225,227,230,231,6,250,251,255,257,262,265,266,267,280,281,282,283,284,285,286,287,288,289,221,260,193,195,194,192,65,299,302,304,309,305,306,307,92,301,292,99,293,295,296,297,300,298,303,8,57,120,77,98,261,263,110,256,172,223,253,252,264,145,140,125,143,5,71,29,234,222,232,26,160,226,224,20,279,200,67,187,186,210,206,209,208,217,218,211,188,207,45,7,107,40,198,34,37,277,95,278,33,162,19,18,4,3,254,201,213,199,204,203,212,202,68,69,205,216,214,308,215,97,73,17,24,54,2,60,16,15,64,1,66,53,39,276,270,271,275,274,197,196,272,273,246,235,233,28,13,61,103,247,81,9,23,79,50,62,155,11,0,123,249,83,82,10,48,243,158,12,52,157,59,248,154,149,86,156,150,241,84,153,242,240,152,151,85
SSelect_theta(100)_namuda(0.2),115,55,58,72,102,118,119,290,294,295,47,104,88,63,70,96,51,106,32,42,31,114,36,76,90,87,101,109,112,65,30,74,43,78,80,100,245,46,56,93,38,35,124,122,44,228,137,135,134,133,136,138,141,142,132,229,165,219,167,178,177,176,175,171,169,130,146,163,161,159,14,148,147,131,168,129,259,237,238,239,128,236,126,269,268,91,108,117,105,187,184,183,185,186,41,49,75,89,116,121,244,113,182,181,180,179,279,25,139,174,173,22,21,166,164,127,189,111,144,170,27,260,289,231,230,227,225,221,220,288,284,280,281,287,286,282,285,267,6,266,265,250,251,262,255,257,258,190,195,194,193,192,191,283,120,309,308,307,306,305,304,302,299,92,293,303,301,300,99,94,297,296,298,291,292,8,57,77,98,140,234,29,26,110,256,160,223,253,252,261,20,263,264,145,224,143,172,125,232,5,222,71,226,67,188,218,207,217,211,210,200,209,208,206,45,7,107,277,40,37,34,198,95,278,33,162,254,4,19,18,3,202,213,212,205,204,203,68,69,214,215,201,216,199,97,73,17,2,24,53,1,54,9,66,60,16,15,64,39,274,196,197,275,273,271,270,272,276,246,13,235,233,61,28,103,247,81,23,79,50,62,155,11,0,123,249,158,83,82,10,59,48,243,12,52,157,248,154,149,86,150,156,241,84,153,242,151,152,240,85
SSelect_theta(100)_namuda(0.30000000000000004),115,55,58,72,102,118,119,290,47,104,88,63,70,96,106,51,42,31,32,114,36,76,90,87,109,101,30,93,74,43,78,80,100,245,112,46,38,56,124,122,35,44,236,239,238,133,131,130,132,237,165,134,135,136,229,228,137,138,128,159,141,142,6,146,147,219,129,148,161,259,178,177,175,163,268,14,269,171,169,168,167,126,91,108,117,291,105,183,184,185,186,187,188,94,41,49,75,116,89,121,244,113,179,180,182,181,279,25,27,127,164,189,166,176,139,174,173,111,170,144,22,190,288,286,285,284,283,282,281,280,220,221,267,266,265,225,191,227,230,231,262,260,258,257,255,251,287,250,195,192,289,194,193,65,120,307,306,305,304,302,299,92,298,297,296,99,300,295,294,303,293,292,301,8,57,77,98,26,261,29,110,264,256,253,252,20,71,263,234,172,145,222,125,160,143,21,223,224,5,140,226,232,218,206,207,209,210,211,217,67,200,208,45,7,107,277,198,40,37,34,95,278,33,19,4,3,18,254,162,202,201,216,215,204,214,203,68,212,205,213,309,69,308,199,97,73,66,54,2,15,64,1,24,53,16,17,60,39,276,270,271,273,274,275,272,197,196,246,28,13,61,233,235,103,247,81,9,23,79,50,62,155,11,123,249,83,82,10,0,48,243,158,12,52,157,150,59,248,154,149,86,156,241,84,153,242,151,240,152,85
SSelect_theta(100)_namuda(0.4),115,55,58,72,118,102,119,290,47,104,88,70,63,96,106,51,31,32,42,36,114,76,90,101,109,87,30,93,74,43,78,80,100,245,46,112,38,56,35,122,124,44,134,135,136,228,137,229,132,236,237,133,165,227,219,169,163,161,159,6,148,147,138,239,146,171,142,141,174,238,168,131,268,129,128,175,176,126,177,14,178,259,167,130,269,91,108,105,117,184,185,186,183,41,75,49,116,89,121,244,113,179,187,182,181,180,188,189,127,164,139,173,144,111,27,25,22,170,166,21,190,260,281,280,267,266,265,191,262,258,220,257,255,251,250,231,230,225,282,283,284,285,192,193,194,195,221,289,288,287,286,120,65,299,302,305,306,307,304,309,308,92,292,291,294,295,293,296,303,298,94,297,301,300,99,8,57,77,98,279,252,264,253,256,110,261,263,172,160,125,20,222,26,5,145,234,29,232,226,71,140,224,223,143,218,210,211,209,206,208,217,67,200,207,45,7,107,198,34,37,40,277,95,278,33,254,19,162,18,3,4,205,202,203,68,69,213,212,214,215,216,201,199,204,97,73,53,17,54,24,15,60,16,2,64,66,1,39,271,197,196,276,275,274,273,272,270,246,235,233,28,13,61,103,247,81,9,23,79,50,62,155,11,123,249,158,83,82,10,0,48,243,12,52,150,157,59,248,154,149,86,156,241,84,153,242,151,240,152,85
SSelect_theta(100)_namuda(0.5),115,55,58,72,102,118,119,290,47,104,88,70,63,96,51,106,42,31,32,36,114,76,90,109,101,87,30,93,74,43,78,80,100,46,112,38,56,124,122,35,44,138,237,146,142,129,130,131,132,239,238,236,147,133,134,135,136,137,269,229,228,128,126,141,148,268,178,177,176,175,174,171,169,259,168,167,165,163,161,159,14,219,227,91,245,108,105,117,185,183,188,186,187,184,41,49,75,116,89,121,244,113,182,181,180,179,279,139,21,173,22,25,166,27,164,189,127,144,111,170,190,220,267,266,265,262,191,260,258,257,255,251,250,6,231,230,225,280,281,282,289,192,193,194,195,283,221,288,287,286,285,284,65,299,304,305,309,308,92,291,303,301,300,298,297,99,296,295,294,94,293,292,8,57,120,77,98,26,71,172,20,29,264,263,261,256,253,252,110,160,222,5,232,226,140,224,143,223,145,234,125,209,208,207,67,206,218,210,211,200,217,45,7,107,40,277,34,37,198,95,278,33,162,254,4,19,18,3,302,69,307,68,201,306,199,204,213,203,216,205,202,215,214,212,97,246,73,2,17,16,1,53,54,15,64,60,24,66,39,276,275,273,272,271,270,196,274,197,235,13,233,61,28,103,247,81,23,9,0,79,50,62,155,11,123,249,83,82,10,48,243,158,12,52,157,150,59,248,154,149,86,156,241,84,153,242,151,240,152,85
SSelect_theta(100)_namuda(0.6000000000000001),115,55,58,72,102,118,119,290,47,104,88,63,70,96,106,51,42,32,31,36,114,76,90,109,101,87,65,30,93,74,43,78,80,100,245,46,112,56,38,122,124,35,44,167,159,161,163,14,165,219,168,171,175,177,178,147,227,148,135,146,142,141,138,137,136,134,133,132,131,130,129,128,126,229,228,169,237,268,269,239,236,238,259,91,108,105,117,186,185,184,183,41,75,49,89,116,121,244,113,181,180,179,182,188,187,279,144,251,250,262,164,255,166,139,266,257,282,287,285,288,289,22,21,284,283,281,258,280,111,25,267,173,127,265,260,170,27,286,190,195,194,220,221,193,191,225,192,6,189,176,230,231,174,302,304,305,307,308,306,299,92,300,301,298,99,94,292,303,294,295,296,297,293,291,8,57,120,77,98,110,234,71,222,223,20,224,226,26,172,232,264,29,160,252,145,143,253,140,256,261,263,125,5,200,208,209,210,211,218,217,206,207,67,45,7,107,277,198,40,34,37,95,278,33,254,18,162,3,4,19,68,69,309,203,199,215,214,213,212,204,205,216,201,202,97,73,16,2,9,54,1,15,53,17,64,60,24,66,39,273,272,270,275,196,197,276,271,274,246,235,233,28,13,61,103,247,81,23,79,50,0,62,155,11,123,249,158,83,82,10,48,243,12,52,150,157,59,248,154,149,86,156,241,84,153,242,152,151,240,85
SSelect_theta(100)_namuda(0.7000000000000001),115,55,58,72,118,102,119,290,291,292,293,47,104,88,63,70,96,106,51,42,32,31,114,36,76,90,109,87,101,112,30,93,74,43,78,80,100,245,46,56,38,122,124,35,44,219,138,137,136,141,228,229,135,142,134,146,133,14,147,148,159,178,161,163,165,167,131,169,177,171,174,176,175,132,168,130,128,268,236,269,126,259,129,239,238,237,91,108,117,105,186,184,183,185,187,41,49,75,116,89,121,244,113,182,181,180,179,127,139,111,25,22,173,21,170,189,166,144,164,27,190,265,225,227,230,231,6,250,251,255,257,258,262,266,220,267,280,281,282,283,284,285,286,287,288,289,221,260,194,195,191,192,193,65,304,299,302,305,308,306,307,92,296,300,298,94,295,294,99,301,297,303,8,57,120,77,98,279,29,20,160,71,252,264,263,145,261,226,110,172,256,253,224,140,143,232,234,222,223,125,26,5,217,211,210,209,67,208,207,218,188,206,200,45,7,107,37,198,277,40,34,95,278,33,162,254,19,18,4,3,69,199,68,214,203,201,215,216,213,212,205,204,202,309,97,73,66,2,17,24,53,54,1,16,60,15,64,39,275,196,276,197,272,274,273,270,271,246,28,235,233,61,13,103,247,81,9,23,79,50,62,155,11,0,123,249,158,83,82,10,48,243,12,52,157,59,248,154,149,86,156,150,241,84,153,242,240,152,151,85
SSelect_theta(100)_namuda(0.8),115,55,58,72,118,102,119,291,292,294,290,47,104,88,70,63,96,51,106,31,32,42,114,36,76,90,87,109,101,30,93,74,43,78,80,100,65,112,46,56,38,124,122,35,44,135,131,146,237,236,14,161,128,129,130,142,219,136,141,132,229,228,133,159,138,137,6,134,239,238,126,259,178,177,176,175,269,268,174,163,147,171,169,148,168,167,165,91,245,108,117,105,183,184,185,186,94,41,49,75,116,89,121,244,113,187,182,181,180,179,279,25,144,22,21,139,173,111,166,164,127,27,170,284,221,286,285,283,282,281,280,267,266,265,220,262,288,225,227,230,231,260,258,257,189,255,251,287,250,289,190,191,192,193,194,195,305,299,302,304,309,306,308,307,92,303,301,99,296,300,298,293,297,295,8,57,120,77,98,29,261,71,20,110,263,253,252,264,26,256,224,125,140,226,232,143,234,222,5,145,160,172,223,217,206,211,207,200,218,188,208,67,210,45,7,107,277,198,37,34,40,95,278,33,18,162,3,19,4,254,203,204,212,209,68,69,213,216,201,214,215,202,205,199,97,246,73,54,53,16,60,64,66,1,15,2,17,24,39,273,196,197,270,271,272,275,274,276,61,233,28,13,235,103,247,81,23,9,0,79,50,154,62,155,11,123,249,83,82,10,48,243,158,12,52,157,59,248,149,86,150,241,84,156,153,242,240,151,152,85
SSelect_theta(100)_namuda(0.9),115,55,58,72,102,118,119,294,290,293,295,47,104,88,63,70,96,51,106,42,32,31,36,114,76,90,87,101,109,112,65,30,93,74,43,78,80,100,245,46,38,56,35,124,122,44,129,130,128,165,236,131,132,141,229,238,148,147,146,161,142,219,163,228,138,137,136,135,134,133,237,168,239,259,178,177,176,269,268,126,159,14,175,174,171,169,167,91,108,105,117,184,185,41,94,75,49,116,89,121,244,113,186,182,181,180,179,279,21,25,22,144,139,173,189,170,166,127,164,111,27,250,257,266,251,227,267,289,288,287,286,285,284,280,281,282,220,6,221,283,231,230,255,225,258,190,194,195,192,191,262,265,193,260,305,306,299,304,307,92,99,300,296,292,297,298,301,291,303,183,188,8,57,120,77,98,226,20,29,263,261,172,26,256,110,253,252,224,160,143,140,223,232,264,222,5,234,125,71,145,207,200,206,67,187,208,210,218,217,211,45,7,107,198,277,34,40,37,95,278,33,19,162,4,18,3,254,69,213,308,212,68,216,309,204,209,205,215,203,302,202,201,199,214,97,73,64,1,66,17,24,54,2,53,15,16,60,39,103,275,270,271,272,273,197,196,276,274,246,13,235,233,28,61,247,81,9,23,79,50,62,155,11,0,123,249,83,82,10,48,243,158,12,52,157,59,248,149,154,86,150,156,241,84,153,242,240,152,151,85
SSelect_theta(100)_namuda(1.0),309,105,98,99,100,101,102,103,104,106,115,107,108,109,110,111,112,113,97,96,95,94,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,114,116,77,144,137,138,139,140,141,142,143,145,117,146,147,148,149,150,151,152,136,135,134,133,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,78,76,308,27,20,21,22,23,24,25,26,28,37,29,30,31,32,33,34,35,19,18,17,16,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,36,38,75,66,59,60,61,62,63,64,65,67,39,68,69,70,71,72,73,74,58,57,56,55,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,153,154,155,260,253,254,255,256,257,258,259,261,270,262,263,264,265,266,267,268,252,251,250,249,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,269,271,156,299,292,293,294,295,296,297,298,300,272,301,302,303,304,305,306,307,291,290,289,288,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,233,232,231,183,176,177,178,179,180,181,182,184,230,185,186,187,188,189,190,191,175,174,173,172,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,192,193,194,213,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,214,212,195,211,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,0
SSelect_theta(1000)_namuda(0.0),115,55,58,72,102,118,119,295,294,290,291,292,293,47,104,88,70,63,96,106,51,42,31,32,114,36,76,90,109,101,87,65,30,93,74,43,78,80,100,245,46,112,38,56,35,122,124,44,133,134,132,131,135,130,227,136,219,228,137,146,138,141,177,171,169,167,165,129,163,161,159,14,148,147,175,178,142,229,168,128,126,236,237,238,239,269,268,259,258,91,108,117,105,183,184,185,94,41,49,75,89,116,121,244,113,181,180,179,182,279,25,176,139,174,173,144,22,166,21,164,127,111,170,27,280,289,287,286,285,284,283,282,281,267,266,265,220,221,225,230,231,262,6,260,257,250,251,288,255,190,189,192,194,195,191,193,120,304,308,307,306,305,299,309,302,92,297,301,303,300,298,99,296,8,57,77,98,5,29,253,261,110,263,256,252,160,234,125,26,71,145,143,20,140,172,222,224,226,232,264,223,187,67,186,206,218,188,211,210,209,200,208,207,217,45,7,107,277,40,37,34,198,95,278,33,162,254,18,19,3,4,204,203,202,68,69,216,212,214,201,213,199,215,205,97,73,17,54,53,2,24,66,15,60,16,1,64,39,271,196,197,274,275,276,272,273,270,246,235,28,233,61,13,103,247,81,23,9,79,50,62,155,11,0,123,249,83,82,10,48,243,158,12,52,157,150,59,248,154,149,86,156,241,84,153,242,240,152,151,85
SSelect_theta(1000)_namuda(0.1),115,55,58,102,118,72,119,290,47,104,88,63,70,96,106,51,32,42,31,114,36,76,90,109,101,87,30,93,74,43,78,80,100,245,46,112,56,38,35,122,124,44,165,159,163,161,168,167,219,171,175,176,177,178,148,227,14,136,147,132,229,126,128,129,130,131,133,146,134,135,137,138,141,142,228,169,259,258,239,238,268,269,236,237,91,108,105,117,186,183,185,184,41,94,75,49,89,116,121,244,113,188,179,187,182,181,180,279,286,22,170,285,21,166,281,164,255,127,266,265,262,260,257,139,111,284,144,251,280,250,174,282,283,173,267,287,195,25,220,221,225,27,288,230,289,194,193,231,192,191,190,189,6,65,307,306,305,304,302,299,309,308,92,292,296,291,294,297,298,99,300,301,295,293,303,8,57,120,77,98,71,110,20,26,263,125,224,29,172,5,252,223,253,145,160,143,226,140,256,234,261,232,264,222,208,210,207,206,211,67,200,217,218,45,7,107,40,34,198,277,37,95,278,33,18,19,4,3,162,254,204,203,205,202,214,68,209,69,212,201,213,199,215,216,97,73,24,17,16,64,15,2,66,1,54,53,9,60,39,196,273,197,270,271,272,276,275,274,246,233,61,235,13,28,103,247,81,23,79,50,154,0,62,155,11,123,249,83,82,10,48,243,158,12,52,157,59,248,149,86,156,150,84,241,153,242,240,152,151,85
SSelect_theta(1000)_namuda(0.2),55,58,72,102,118,119,291,290,47,104,115,88,70,63,96,106,51,42,32,31,114,36,76,90,87,109,101,112,30,93,74,43,78,80,100,245,65,46,38,56,124,122,35,44,133,135,229,137,138,141,136,134,142,227,219,228,167,146,169,178,177,176,175,174,171,131,147,165,163,161,159,14,148,132,168,130,128,236,268,259,126,269,129,237,238,239,91,108,117,105,186,185,184,183,187,188,41,75,49,116,89,121,244,113,179,182,181,180,94,279,139,111,25,173,22,170,144,166,164,127,27,189,286,250,280,281,282,283,6,284,231,230,225,221,220,289,285,288,251,287,255,257,191,192,193,194,195,266,265,267,262,190,260,258,120,304,305,299,92,99,295,293,294,301,297,300,296,292,303,298,8,57,77,98,261,253,256,26,20,263,21,125,252,143,5,172,160,234,71,232,264,226,224,223,140,222,145,29,110,200,67,206,207,208,209,210,218,217,211,45,7,107,37,277,34,198,40,95,278,33,18,162,19,4,3,254,216,69,213,68,214,212,309,201,205,204,203,202,215,302,199,306,307,308,97,73,64,54,17,15,1,16,24,2,53,66,60,39,273,272,274,275,197,276,271,270,196,246,235,233,13,61,28,103,247,81,9,23,79,50,62,155,11,0,123,249,83,82,10,59,48,243,158,12,52,150,157,248,149,154,86,156,241,84,153,242,151,152,240,85
SSelect_theta(1000)_namuda(0.30000000000000004),115,55,58,72,118,102,119,293,290,295,47,104,88,70,63,96,106,51,31,32,42,36,114,65,76,90,87,109,101,294,30,93,74,43,80,78,100,245,112,46,38,56,35,122,124,44,126,237,137,239,238,219,228,136,227,128,135,134,129,130,131,132,133,229,236,168,142,146,178,177,175,171,169,167,165,269,268,163,141,161,259,159,14,148,147,138,91,108,117,105,184,183,185,41,49,75,116,89,121,244,113,182,181,180,179,94,25,176,139,174,173,170,127,21,166,164,111,189,144,22,27,280,225,287,286,285,284,283,282,281,258,220,221,230,289,231,267,266,6,265,262,250,251,260,255,288,257,195,190,191,192,193,194,306,302,304,305,299,309,307,308,92,292,99,301,291,303,296,298,300,297,8,57,120,77,98,29,160,253,252,110,261,263,256,264,143,26,20,5,234,71,232,172,226,224,223,222,140,145,125,279,67,188,187,218,186,200,206,207,208,210,211,217,45,7,107,37,198,34,277,40,95,278,33,3,19,18,162,4,254,205,69,68,214,209,204,213,212,203,215,216,202,201,199,97,73,2,17,24,53,54,1,60,66,64,15,16,39,273,274,275,270,196,197,276,271,272,246,233,235,28,61,13,103,247,81,23,9,79,50,62,155,11,0,123,249,158,83,82,10,59,48,243,12,52,150,157,248,154,149,86,156,241,84,153,242,151,152,240,85
SSelect_theta(1000)_namuda(0.4),115,55,58,72,118,102,119,290,47,104,88,63,70,96,106,51,32,31,42,36,114,76,90,87,101,109,30,93,74,43,78,80,100,46,112,38,56,35,122,124,44,133,146,138,126,219,128,239,238,147,137,136,237,135,236,129,130,228,131,229,132,134,168,148,269,178,177,176,175,174,171,169,167,165,268,141,163,259,258,161,159,14,142,245,91,65,108,117,105,185,184,183,94,41,75,49,116,89,121,244,113,179,182,180,181,279,25,139,170,173,22,144,21,166,164,111,190,127,189,27,191,220,225,227,230,231,6,250,251,255,257,262,265,266,267,280,281,282,283,284,285,286,287,288,289,221,260,195,194,193,192,305,299,306,302,304,92,296,295,303,297,298,293,294,300,292,291,301,99,8,57,120,77,98,226,20,264,263,145,261,110,256,172,71,253,252,222,143,224,234,223,26,29,125,160,5,232,140,67,217,218,210,187,209,188,208,207,200,206,211,186,45,7,107,198,37,40,34,277,95,278,33,4,3,254,19,18,162,69,68,307,309,203,202,214,199,201,205,308,215,212,213,216,204,97,73,1,2,53,54,24,60,17,66,16,15,9,64,39,270,272,271,196,275,274,273,197,276,246,233,235,61,13,28,103,247,81,23,79,50,62,155,11,0,123,249,83,82,10,48,243,158,12,52,157,150,59,248,154,149,86,156,241,84,153,242,240,152,151,85
SSelect_theta(1000)_namuda(0.5),115,55,58,72,102,118,119,290,47,104,88,70,63,96,106,51,42,32,31,114,36,76,90,109,101,87,112,65,30,93,74,43,80,78,100,245,46,38,56,35,122,124,44,159,168,161,163,165,167,178,171,174,175,176,177,148,219,14,136,147,132,229,126,128,129,130,131,133,146,134,135,137,138,141,142,228,169,269,268,239,238,237,258,259,236,91,108,105,117,183,184,185,41,94,49,75,116,89,121,244,113,179,182,181,180,170,144,139,255,257,260,173,231,265,164,166,127,266,267,6,262,193,189,22,230,227,225,221,220,27,25,289,288,286,285,287,284,195,190,191,192,283,194,250,111,280,281,282,251,120,299,302,304,305,306,307,309,308,92,300,99,301,298,291,297,303,292,293,296,294,295,8,57,77,98,29,26,20,21,110,71,222,223,172,5,232,224,263,143,253,140,226,256,125,252,261,160,145,264,234,279,187,210,218,208,207,217,200,206,186,67,188,211,45,107,198,277,34,37,40,95,278,33,18,19,254,162,3,4,216,68,69,214,215,204,213,201,212,209,199,205,203,202,97,73,17,1,9,2,53,54,15,60,24,16,64,66,39,197,270,196,272,271,275,273,274,276,246,7,233,13,235,61,28,103,247,81,23,79,50,0,62,155,11,123,249,158,83,82,10,48,243,12,52,157,150,59,248,149,86,156,241,154,84,153,242,240,152,151,85
SSelect_theta(1000)_namuda(0.6000000000000001),115,55,58,72,118,102,119,290,293,291,292,295,294,47,104,88,70,96,51,106,31,42,32,114,36,76,90,101,109,87,112,65,30,93,74,43,78,80,100,245,46,56,38,35,122,124,44,133,126,219,146,138,239,238,137,136,237,135,236,134,128,228,129,130,131,229,132,176,147,148,177,175,171,169,168,269,268,167,142,178,165,259,163,161,159,14,141,91,108,117,105,185,184,183,41,49,75,89,116,121,244,113,179,181,180,182,94,25,27,139,174,173,144,21,166,164,111,189,127,22,170,286,250,251,285,284,283,231,282,281,230,280,227,255,267,266,265,225,257,258,262,260,221,220,287,288,289,190,6,191,192,193,194,195,306,305,304,308,299,309,92,303,301,300,99,298,297,296,8,57,120,77,98,261,263,264,110,20,125,71,253,252,26,29,256,11,145,143,140,222,160,223,224,226,232,234,172,5,279,210,211,208,207,67,206,200,186,217,188,218,187,45,7,107,277,34,37,40,198,95,278,33,3,254,18,162,4,19,212,203,199,204,205,302,209,214,201,68,69,216,202,307,215,213,97,73,17,24,53,54,2,1,16,60,15,64,66,9,39,63,196,197,270,276,271,272,273,274,275,246,28,233,61,13,235,103,247,81,23,0,79,50,62,155,123,249,83,82,10,48,243,158,12,52,157,59,248,154,149,86,156,150,241,84,153,242,151,240,152,85
SSelect_theta(1000)_namuda(0.7000000000000001),115,55,58,72,118,102,119,290,47,104,88,70,63,96,51,106,32,42,31,114,36,76,90,101,87,109,112,30,93,74,43,78,80,100,65,245,46,38,56,35,124,122,44,229,137,228,175,136,134,133,132,236,135,142,227,138,171,141,238,146,147,219,148,14,159,161,163,169,165,237,168,239,177,269,268,178,131,259,258,167,176,126,174,128,129,130,91,108,117,105,185,183,184,94,41,75,49,116,89,121,244,113,179,182,181,180,166,27,25,22,111,164,190,127,173,139,144,189,170,191,255,266,265,262,192,260,257,251,280,250,6,231,230,225,221,267,281,220,283,284,285,286,287,288,289,282,195,194,193,306,307,308,305,304,299,309,92,296,291,292,99,294,295,293,297,298,300,301,303,8,57,120,77,98,279,253,256,110,263,264,26,20,21,172,71,29,252,261,234,224,5,222,143,223,160,145,232,226,125,140,206,186,200,67,207,208,188,209,214,218,210,187,211,217,45,7,107,34,198,40,277,37,95,278,33,3,18,254,4,19,162,302,68,69,199,216,215,203,201,202,213,204,205,212,97,73,64,15,17,24,53,54,16,66,1,60,2,39,275,276,196,274,273,272,270,271,197,246,28,233,13,235,61,103,247,81,9,23,0,79,50,62,155,11,123,249,158,83,82,10,59,48,243,12,52,150,157,248,149,154,86,156,241,84,153,242,151,240,152,85
